"NGC 7552 is a barred spiral galaxy, with two spiral arms forming an outer pseudo-ring.",structure
"NGC 7010 has broad, plateau shaped shells of stars surrounding it.",structure
"NGC 7013 is tilted 90° to the Earth's line of sight, allowing its structure to be seen. However, NGC 7013 is classified as either as a spiral galaxy with tightly wound arms or as a lenticular galaxy.",structure
"NGC 7013 is also considered part of a class of galactic nuclei that is defined by their spectral line emissions, called low-ionization nuclear emission-line region galaxies or LINERs.",structure
The galaxy appears to have two rings in its structure.,structure
NGC 7016 is one of two prominent radio galaxies in the galaxy cluster Abell 3744 along with the double galaxy system NGC 7018.,structure
NGC 7020 has a large outer ring surrounding a bright inner hexagonal zone containing an inner ring and possibly a bar.,structure
The large outer ring is completely detached from the inner hexagonal zone of the galaxy and is dominated by numerous flocculent spiral features. ,structure
"NGC 7022 appears to be located in the Indus triplet of galaxies which also contains the galaxies NGC 7049, NGC 7041, and NGC 7029.",structure
"NGC 6302 has a complex structure, which may be approximated as bipolar with two primary lobes, though there is evidence for a second pair of lobes that may have belonged to a previous phase of mass loss.",structure
"This planetary nebula contains a prominent northwest lobe which extends up to 3′.0 away from the central star and is estimated to have formed from an eruptive event around 1,900 years ago",structure
It has a circular part whose walls precisely follow a Hubble-type outflow (where outflow speed is proportional to distance from the central source).,structure
"The Trifid Nebula was the subject of an investigation by astronomers using the Hubble Space Telescope in 1997, using filters that isolate emission from hydrogenatoms, ionized sulfur atoms, and doubly ionized oxygen atom. ",structure
Its apparent magnitude is 6.3.,structure
"The cluster associated with the nebula has approximately 8100 stars, which are mostly concentrated in a gap in the molecular cloud to the north-west of the Pillars.",structure
"The Eagle Nebula is part of a diffuse emission nebula, or H II region, which is catalogued as IC 4703.",structure
This region of active current star formation is about 7000 light-years distant.,structure
"A black hole, surrounded by a ring of dust, is thought to exist at the heart of the spiral.",structure
"Spanning 165 light-years in diameter, M5 is one of the largest known globular clusters. ",structure
The galaxy has a normal looking arm and an extended arm that is less tightly wound. ,structure
NGC 287 is a lenticular galaxy in the constellation Pisces. ,abstract
NGC 299 is an open cluster in the Small Magellanic Cloud.,abstract
It is located in the constellation Tucana.,abstract
"It was discovered on August 12, 1834 by John Herschel.",abstract
NGC 335 is a spiral galaxy in the constellation Cetus.,abstract
It was discovered by William Herschel on 3 November 1787.,abstract
"It was described by Dreyer as ""very faint, pretty small, extended, brighter middle.",abstract
NGC 510 is a double star in the constellation of Pisces.,abstract
"The stars are separated 8"", and located 7' ESE of NGC 499 and 9' WNW of NGC 515.",abstract
NGC 772 is an unbarred spiral galaxy approximately 130 million light-years away in the constellation Aries.,abstract
NGC 108 is a lenticular galaxy that is located at approximately 220 million light-years away in the constellation of Andromeda.,abstract
It is a faint spiral galaxy of apparent magnitude 14.2.,abstract
"NGC 2 is about 115,000 light years in diameter, but is 3 to 5 more luminous than the Milky Way as it is quite compact.",abstract
"It has a generic ""redshift estimated"" distance of 212 million light years from Earth.",abstract
The galaxy was discovered by French astronomer Edouard Stephan using an 80.01 cm reflecting telescope at the Marseille Observatory on 21 October 1881.,abstract
"The Heart Nebula, IC 1805, Sharpless 2-190, lies some 7500 light years away from Earth and is located in the Perseus Arm of the Galaxy in the constellation Cassiopeia.",abstract
The observation by Lewis Swift in 1885 led to the duplicate listing of the galaxy as NGC 6.,abstract
"Astronomer Steve Gottlieb described the galaxy as faint, albeit large, and edge-on from the perspective of the Milky Way; he also noted how the galaxy could only be observed clearly with the peripheral vision, not by looking directly at it.",abstract
"They are most likely unrelated stars, simply an optical binary.",abstract
NGC 185 was first photographed between 1898 and 1900 by James Edward Keeler with the Crossley Reflectorof Lick Observatory.,abstract
"It is a member of the Local Group, and is a satellite of the Andromeda Galaxy.",abstract
"John Herschel observed the object again in 1833 when he cataloged it as ""h 35"", and then in 1864 when he cataloged it as ""GC 90"" within his General Catalogue of Nebulae and Clusters.",abstract
NGC 247 is an intermediate spiral galaxy about 11.1 Mly away in the constellation Cetus.,abstract
This distance was confirmed in late February 2011.,abstract
"Previous measurements showed that the galaxy was about 12.2 Mly away, but this was proved to be wrong.",abstract
NGC 247 is a member of the Sculptor Group.,abstract
NGC 247 is marred by an unusually large void on one side of its spiral disk. ,abstract
It is the westernmost of the Double Cluster with NGC 884.,abstract
The Double Cluster is often photographed and observed with small telescopes. ,abstract
"The clusters were first recorded by Hipparchus, but have likely been known since antiquity.",abstract
"The galaxy's position on the sky is RA 00h 07m 49s, Dec +35° 21' 44.3'', just 0.2 arcmin west of the nucleus of NGC 4.",observation
"As a magnitude 14 galaxy, its nucleus is very small and faint, equivalent to a 13th or 14th magnitude star.",observation
"Martínez-Delgado, Aparicio, & Gallart (1999) looked into the star formation history of NGC 185 and found that the majority of star formation in NGC 185 happened at early times.",observation
"NGC 1255 was discovered by American astronomer Edward Emerson Barnard on August 30, 1883 with the 6-inch refractor at Vanderbilt University.",observation
"He described it as a ""faint nebula, not large, pretty even in light.",observation
A faint star close p and slightly south probably involved.,observation
"American astronomer Ormond Stone made an independent discovery in 1886 with the 26"" refractor at Leander McCormick Observatory, recording ""4.1'x2.0', PA 315°"".",observation
"Initial observations made using the Hobby-Eberly Telescope at Texas's McDonald Observatory suggested the presence of a black hole with a mass of about 1.7×1010 M (17 billion solar masses), equivalent to 14% of the total stellar mass of the galaxy, due to the motions of the stars near the center of the galaxy.",observation
Galileo Galilei was the first astronomer to view the Pleiades through a telescope. ,observation
"The Reverend John Michell calculated in 1767 that the probability of a chance alignment of so many bright stars was only 1 in 500,000, and so surmised that the Pleiades and many other clusters of stars must be physically related.",observation
"Charles Messier measured the position of the cluster and included it as M45 in his catalogue of comet-like objects, published in 1771. ",observation
"Edme-Sébastien Jeaurat then drew in 1782 a map of 64 stars of the Pleiades from his observations in 1779, which he published in 1786",observation
"This galaxy was entered twice in the New General Catalogue, first as NGC 1436 and after that as NGC 1437.",observation
"It was also observed by Scottish astronomer James Dunlop with his 9"" reflector at Parramatta, who described it as ""a pretty large faint round nebula, about 3.5' diameter, gradual slight condensation to the centre, very faint at the margin"".",observation
"John Herschel observed this object again on November 28, 1837, assumed it was new and measured an accurate position.",observation
It later received second designation in the New General Catalogue (NGC 1437) because of that.,observation
"Until recently this galaxy was often called NGC 1437, but in recent references it is being called NGC 1436 more and more frequently.",observation
"It was discovered by William Herschel on 11 February 1784, and it was added in his catalogue as IV 5.",observation
It was added to the General Catalogue as 1383.,observation
The cluster was also observed by Adolph Cornelius Petersen in 1849 with the 18 cm refractor at Altona observatory.,observation
"The cluster was also observed by Hermann Carl Vogel, without mentioning its General Catalogue number.",observation
"John Louis Emil Dreyer added it to GCS as number 5380, as Heinrich Louis d'Arrest's discovery, from 18 September 1862, without noticing it was already included.",observation
"The nebula was discovered by William Herschel on January 17, 1787, in Slough, England.",observation
"He described it as ""A star 9th magnitude with a pretty bright middle, nebulosity equally dispersed all around.",observation
NGC 2392 WH IV-45 is included in the Astronomical League's Herschel 400 observing program.,observation
"In 1609, Galileo first telescopically observed the Beehive and was able to resolve it into 40 stars.",observation
"Today, however, the object is known to be a galaxy.",observation
Both Messier and William Herschel described this galaxy as a star cluster.,observation
"Méchain then communicated his discovery to Charles Messier, who subsequently listed the object in his catalog.",observation
"Messier 77 was discovered by Pierre Méchain in 1780, who originally described it as a nebula.",observation
NGC 5 has an estimated distance of 212 million light years from Earth. It is about 80 thousand light years across.,structure
"Around 200,000 light years in diameter, NGC 772 is twice the size of the Milky Way Galaxy, and is surrounded by several satellite galaxies – including the dwarf elliptical, NGC 770 – whose tidal forces on the larger galaxy have likely caused the emergence of a single elongated outer spiral arm that is much more developed than the others arms.",structure
"Halton Arp includes NGC 772 in his Atlas of Peculiar Galaxies as Arp 78, where it is described as a ""Spiral galaxy with a small high-surface brightness companion"".",structure
"NGC 772 probably has a H II nucleus, but it may be a transitional object.",structure
NGC 891 looks as the Milky Way would look like when viewed edge-on (some astronomers have even noted how similar to NGC 891 our galaxy looks as seen from the Southern Hemisphere) and in fact both galaxies are considered very similar in terms of luminosity and size; studies of the dynamics of its molecular hydrogen have also proven the likely presence of a central bar.,structure
"Despite this, recent high-resolution images of its dusty disk show unusual filamentary patterns.",structure
"These patterns are extending into the halo of the galaxy, away from its galactic disk.",structure
Scientists presume that supernova explosions caused this interstellar dust to be thrown out of the galactic disk toward the halo.,structure
"The galaxy is a member of a small group of galaxies, sometimes called the NGC 1023 Group. ",structure
"Its outskirts are populated by multiple low-surface brightness, coherent, and vast substructures, like giant streams that loop around the parent galaxy up to distances of approximately 50 kpc.",structure
"These have vertical and radial distances of up to 15 kpc and 40 kpc, respectively and are interpreted as the remmant of a satellite galaxy disrupted and in the process of being absorbed by NGC 891.",structure
"It's nuclei is surrounded by tight rings or annuli of star formation, and the rings contain compact, young star clusters.",structure
"NGC 1052 is located at a distance of around 63 million light years from the Milky Way, and has a LINER-type active galactic nucleus which signals the intense starburst activity in the galaxy's center that were confirmed with observations with better resolution showing a number of star-forming regions and young star clusters.",structure
"NGC 1052 shows also two small jets emerging from its nucleus as well as a very extended disc of neutral hydrogen, far larger than the galaxy itself,[5] all these features suggesting a gas-rich galaxy collided and merged with it 1 billion years ago producing all the above features.",structure
"NGC 1097 has a supermassive black hole at its center, which is 140 million times the mass of the Sun.",structure
Around the central black hole is a glowing ring of star-forming regions with a network of gas and dust that spirals from the ring to the black hole.,structure
An inflow of material toward the central bar of the galaxy causes new stars to be created in the ring.,structure
"NGC 1097 has two satellite galaxies, NGC 1097A and NGC 1097B.",structure
"Dwarf elliptical galaxy NGC 1097A is the larger of the two, it is a peculiar elliptical galaxy that orbits 42,000 light-years from the center of NGC 1097.",structure
NGC 1232A is a satellite galaxy of NGC 1232.,structure
"In 1988, NGC 1232A was estimated to be 68 million light-years away while NGC 1232 was estimated to be 65 million light-years away.",structure
"NGC 1275 consists of two galaxies, a central type-cD galaxy in the Perseus Cluster, and a so-called ""high velocity system"" (HVS) which lies in front of it.",structure
"The central cluster galaxy contains a massive network of spectral line emitting filaments,[7] which apparently are being dragged out by rising bubbles of relativistic plasma generated by the central active galactic nucleus.",structure
"NGC 1275 contains 13 billion solar masses of molecular hydrogen that seems to be infalling from Perseus' intracluster medium in a cooling flow, both feeding its active nucleus and fueling significant amounts of star formation.",structure
NGC 1313 has a strikingly uneven shape and its axis of rotation is not exactly in its centre.,structure
"NGC 1313 is dominated by scattered patches of intense star formation, which gives the galaxy a rather ragged appearance.",structure
"In the late 1970s, François Schweizer studied NGC 1316 extensively and found that the galaxy appeared to look like a small elliptical galaxy with some unusual dust lanes embedded within a much larger envelope of stars.",structure
"The outer envelope contained many ripples, loops, and arcs.",structure
"NGC 1316 is located within the Fornax Cluster, a cluster of galaxies in the constellation Fornax. However, in contrast to Messier 87, which is a similar elliptical galaxy that is located in the center of the Virgo Cluster, NGC 1316 is located at the edge of the Fornax Cluster.",structure
"NGC 1316 appears to be interacting with NGC 1317, a small spiral galaxy to the north.",structure
